uni_type,city,uni_name,uni_code,dep_name,dep_code,quota,placements,not_registered,enrollments,faculty,entrance_score_type,scholarship,num_female,num_male,num_city_same,num_city_different,region,language,Adana,Adıyaman,Afyonkarahisar,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Ağrı,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Isparta,Iğdır,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kocaeli,Konya,Kütahya,Kırklareli,Kırıkkale,Kırşehir,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak,Çanakkale,Çankırı,Çorum,İstanbul,İzmir,Şanlıurfa,Şırnak,non_registered
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Grafik,102990330,52,52,,,Güzel Sanatlar Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Hemşirelik,102910931,183,183,,,Sağlık Bilimleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Hukuk,102910482,243,243,,,Hukuk Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İç Mimarlık,102910631,85,85,,,Mimarlık Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İktisat,102910216,131,131,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İktisat,102910597,67,66,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İlahiyat,102910252,189,189,,,İlahiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İlahiyat,102930308,164,164,,,İlahiyat Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İlahiyat,102990397,20,19,,,İlahiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İlahiyat,102990398,20,19,,,İlahiyat Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İletişim Bilimleri,102910667,79,79,,,İletişim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İlköğretim Matematik Öğretmenliği,102990258,51,51,,,Eğitim Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İngilizce Öğretmenliği,102910085,116,116,,,Eğitim Fakültesi,DİL,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İnşaat Mühendisliği,102910304,102,102,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İstatistik,102910164,40,39,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İşletme,102910225,131,131,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İşletme,102910746,52,52,,,Kozan İşletme Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İşletme,102910604,67,67,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,İşletme,102930132,104,104,,,İktisadi ve İdari Bilimler Fakültesi,EA,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Jeoloji Mühendisliği,102910313,26,5,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Kimya,102910173,27,27,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Maden Mühendisliği,102910322,26,9,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Makine Mühendisliği,102910719,65,65,,,Ceyhan Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Makine Mühendisliği,102910331,102,102,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Makine Mühendisliği,102930195,102,102,,,Mühendislik Fakültesi,SAY,İÖ-Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Maliye,102910234,79,79,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Maliye,102930256,79,79,,,İktisadi ve İdari Bilimler Fakültesi,EA,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Matematik,102910182,79,79,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Mimarlık,102910349,116,116,,,Mimarlık Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Okul Öncesi Öğretmenliği,102910094,90,90,,,Eğitim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Otomotiv Mühendisliği,102911011,77,77,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Peyzaj Mimarlığı,102910394,92,92,,,Mimarlık Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Psikoloji,102910685,104,104,,,Fen-Edebiyat Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,"Radyo, Televizyon ve Sinema",102910737,79,79,,,İletişim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Rehberlik ve Psikolojik Danışmanlık,102910101,90,90,,,Eğitim Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Sınıf Öğretmenliği,102910119,65,65,,,Eğitim Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Siyaset Bilimi ve Uluslararası İlişkiler,102910976,79,79,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Siyaset Bilimi ve Uluslararası İlişkiler,102910985,52,52,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Sosyal Bilgiler Öğretmenliği,102910128,65,65,,,Eğitim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Su Ürünleri Mühendisliği,102910473,46,46,,,Su Ürünleri Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Tarım Ekonomisi,102910525,60,60,,,Ziraat Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Tarım Makineleri ve Teknolojileri Mühendisliği,102910904,40,40,,,Ziraat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Tarla Bitkileri,102910552,67,67,,,Ziraat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Tekstil Mühendisliği,102910358,39,34,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Tıp,102910376,255,255,,,Tıp Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Toprak Bilimi ve Bitki Besleme,102910561,40,40,,,Ziraat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Türk Dili ve Edebiyatı,102910191,104,104,,,Fen-Edebiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Türkçe Öğretmenliği,102910137,58,58,,,Eğitim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Veterinerlik,102910897,79,79,,,Ceyhan Veteriner Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Adana,ÇUKUROVA ÜNİVERSİTESİ,1029,Zootekni,102910579,52,52,,,Ziraat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Adana,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,1110,Tıp,111091391,62,62,,,Adana Tıp Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
